100g;8192;1;;;;33;SW;ZzNAMEqQ S206A;0x0011750087048D29;40;SW;ZzNAMEqQ L104B;0x001175006921CE1B
100g;8192;1;;;;33;SW;ZzNAMEqQ S206B;0x00117500856D78A0;40;SW;ZzNAMEqQ L119A;0x001175007B3712A7
100g;8192;1;;;;33;SW;ZzNAMEqQ S207A;0x001175005B69179E;40;SW;ZzNAMEqQ L106B;0x00117500D53BE6C2
100g;8192;1;;;;33;SW;ZzNAMEqQ S207B;0x001175005900E217;40;SW;ZzNAMEqQ L121A;0x0011750059CA223A
100g;8192;1;;;;33;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;40;SW;ZzNAMEqQ L108B;0x00117500EC3E1A14
100g;8192;1;;;;33;SW;ZzNAMEqQ S208B;0x00117500BC688476;40;SW;ZzNAMEqQ L123A;0x00117500E5D00AE3
100g;8192;1;;;;33;SW;ZzNAMEqQ S209A;0x00117500626CEB48;40;SW;ZzNAMEqQ L110B;0x001175005CD9E593
100g;8192;1;;;;33;SW;ZzNAMEqQ S209B;0x0011750060051EC1;40;SW;ZzNAMEqQ L101A;0x00117500CBD0ED20
100g;8192;1;;;;33;SW;ZzNAMEqQ S210A;0x001175000EE68E78;40;SW;ZzNAMEqQ L112B;0x00117500E0C3CD4A
100g;8192;1;;;;33;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;40;SW;ZzNAMEqQ L103A;0x0011750077CAC5F9
100g;8192;1;;;;33;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;40;SW;ZzNAMEqQ L114B;0x00117500202CA996
100g;8192;1;;;;33;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;40;SW;ZzNAMEqQ L105A;0x00117500B725A125
100g;8192;1;;;;33;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;40;SW;ZzNAMEqQ L116B;0x001175009C36814F
100g;8192;1;;;;33;SW;ZzNAMEqQ S212B;0x00117500B0955328;40;SW;ZzNAMEqQ L107A;0x001175000B3F89FC
100g;8192;1;;;;34;SW;ZzNAMEqQ S201A;0x001175009B867342;39;SW;ZzNAMEqQ L120B;0x0011750087CE4D04
100g;8192;1;;;;34;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;39;SW;ZzNAMEqQ L107A;0x001175000B3F89FC
100g;8192;1;;;;34;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;39;SW;ZzNAMEqQ L122B;0x001175003BD465DD
100g;8192;1;;;;34;SW;ZzNAMEqQ S202B;0x00117500F99834A5;39;SW;ZzNAMEqQ L109A;0x00117500323A752A
100g;8192;1;;;;34;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;39;SW;ZzNAMEqQ L124B;0x00117500FB3B0101
100g;8192;1;;;;34;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;39;SW;ZzNAMEqQ L111A;0x0011750082DD8AAD
100g;8192;1;;;;34;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;39;SW;ZzNAMEqQ L102B;0x00117500A9CEAAC7
100g;8192;1;;;;34;SW;ZzNAMEqQ S204B;0x0011750039775079;39;SW;ZzNAMEqQ L113A;0x001175003EC7A274
100g;8192;1;;;;34;SW;ZzNAMEqQ S205A;0x00117500E7733F47;39;SW;ZzNAMEqQ L104B;0x001175006921CE1B
100g;8192;1;;;;34;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;39;SW;ZzNAMEqQ L115A;0x00117500FE28C6A8
100g;8192;1;;;;34;SW;ZzNAMEqQ S206A;0x0011750087048D29;39;SW;ZzNAMEqQ L106B;0x00117500D53BE6C2
100g;8192;1;;;;34;SW;ZzNAMEqQ S206B;0x00117500856D78A0;39;SW;ZzNAMEqQ L117A;0x001175004232EE71
100g;8192;1;;;;34;SW;ZzNAMEqQ S207A;0x001175005B69179E;39;SW;ZzNAMEqQ L108B;0x00117500EC3E1A14
100g;8192;1;;;;34;SW;ZzNAMEqQ S207B;0x001175005900E217;39;SW;ZzNAMEqQ L119A;0x001175007B3712A7
100g;8192;1;;;;34;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;39;SW;ZzNAMEqQ L110B;0x001175005CD9E593
100g;8192;1;;;;34;SW;ZzNAMEqQ S208B;0x00117500BC688476;39;SW;ZzNAMEqQ L121A;0x0011750059CA223A
100g;8192;1;;;;34;SW;ZzNAMEqQ S209A;0x00117500626CEB48;39;SW;ZzNAMEqQ L112B;0x00117500E0C3CD4A
100g;8192;1;;;;34;SW;ZzNAMEqQ S209B;0x0011750060051EC1;39;SW;ZzNAMEqQ L123A;0x00117500E5D00AE3
100g;8192;1;;;;34;SW;ZzNAMEqQ S210A;0x001175000EE68E78;39;SW;ZzNAMEqQ L114B;0x00117500202CA996
100g;8192;1;;;;34;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;39;SW;ZzNAMEqQ L101A;0x00117500CBD0ED20
100g;8192;1;;;;34;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;39;SW;ZzNAMEqQ L116B;0x001175009C36814F
100g;8192;1;;;;34;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;39;SW;ZzNAMEqQ L103A;0x0011750077CAC5F9
100g;8192;1;;;;34;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;39;SW;ZzNAMEqQ L118B;0x00117500A5337D99
100g;8192;1;;;;34;SW;ZzNAMEqQ S212B;0x00117500B0955328;39;SW;ZzNAMEqQ L105A;0x00117500B725A125
100g;8192;1;;;;35;SW;ZzNAMEqQ S201A;0x001175009B867342;38;SW;ZzNAMEqQ L122B;0x001175003BD465DD
100g;8192;1;;;;35;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;38;SW;ZzNAMEqQ L105A;0x00117500B725A125
100g;8192;1;;;;35;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;38;SW;ZzNAMEqQ L124B;0x00117500FB3B0101
100g;8192;1;;;;35;SW;ZzNAMEqQ S202B;0x00117500F99834A5;38;SW;ZzNAMEqQ L107A;0x001175000B3F89FC
100g;8192;1;;;;35;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;38;SW;ZzNAMEqQ L102B;0x00117500A9CEAAC7
100g;8192;1;;;;35;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;38;SW;ZzNAMEqQ L109A;0x00117500323A752A
100g;8192;1;;;;35;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;38;SW;ZzNAMEqQ L104B;0x001175006921CE1B
100g;8192;1;;;;35;SW;ZzNAMEqQ S204B;0x0011750039775079;38;SW;ZzNAMEqQ L111A;0x0011750082DD8AAD
100g;8192;1;;;;35;SW;ZzNAMEqQ S205A;0x00117500E7733F47;38;SW;ZzNAMEqQ L106B;0x00117500D53BE6C2
100g;8192;1;;;;35;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;38;SW;ZzNAMEqQ L113A;0x001175003EC7A274
100g;8192;1;;;;35;SW;ZzNAMEqQ S206A;0x0011750087048D29;38;SW;ZzNAMEqQ L108B;0x00117500EC3E1A14
100g;8192;1;;;;35;SW;ZzNAMEqQ S206B;0x00117500856D78A0;38;SW;ZzNAMEqQ L115A;0x00117500FE28C6A8
100g;8192;1;;;;35;SW;ZzNAMEqQ S207A;0x001175005B69179E;38;SW;ZzNAMEqQ L110B;0x001175005CD9E593
100g;8192;1;;;;35;SW;ZzNAMEqQ S207B;0x001175005900E217;38;SW;ZzNAMEqQ L117A;0x001175004232EE71
100g;8192;1;;;;35;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;38;SW;ZzNAMEqQ L112B;0x00117500E0C3CD4A
100g;8192;1;;;;35;SW;ZzNAMEqQ S208B;0x00117500BC688476;38;SW;ZzNAMEqQ L119A;0x001175007B3712A7
100g;8192;1;;;;35;SW;ZzNAMEqQ S209A;0x00117500626CEB48;38;SW;ZzNAMEqQ L114B;0x00117500202CA996
100g;8192;1;;;;35;SW;ZzNAMEqQ S209B;0x0011750060051EC1;38;SW;ZzNAMEqQ L121A;0x0011750059CA223A
100g;8192;1;;;;35;SW;ZzNAMEqQ S210A;0x001175000EE68E78;38;SW;ZzNAMEqQ L116B;0x001175009C36814F
100g;8192;1;;;;35;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;38;SW;ZzNAMEqQ L123A;0x00117500E5D00AE3
100g;8192;1;;;;35;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;38;SW;ZzNAMEqQ L118B;0x00117500A5337D99
100g;8192;1;;;;35;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;38;SW;ZzNAMEqQ L101A;0x00117500CBD0ED20
100g;8192;1;;;;35;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;38;SW;ZzNAMEqQ L120B;0x0011750087CE4D04
100g;8192;1;;;;35;SW;ZzNAMEqQ S212B;0x00117500B0955328;38;SW;ZzNAMEqQ L103A;0x0011750077CAC5F9
100g;8192;1;;;;36;SW;ZzNAMEqQ S201A;0x001175009B867342;37;SW;ZzNAMEqQ L124B;0x00117500FB3B0101
100g;8192;1;;;;36;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;37;SW;ZzNAMEqQ L103A;0x0011750077CAC5F9
100g;8192;1;;;;36;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;37;SW;ZzNAMEqQ L102B;0x00117500A9CEAAC7
100g;8192;1;;;;36;SW;ZzNAMEqQ S202B;0x00117500F99834A5;37;SW;ZzNAMEqQ L105A;0x00117500B725A125
100g;8192;1;;;;36;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;37;SW;ZzNAMEqQ L104B;0x001175006921CE1B
100g;8192;1;;;;36;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;37;SW;ZzNAMEqQ L107A;0x001175000B3F89FC
100g;8192;1;;;;36;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;37;SW;ZzNAMEqQ L106B;0x00117500D53BE6C2
100g;8192;1;;;;36;SW;ZzNAMEqQ S204B;0x0011750039775079;37;SW;ZzNAMEqQ L109A;0x00117500323A752A
100g;8192;1;;;;36;SW;ZzNAMEqQ S205A;0x00117500E7733F47;37;SW;ZzNAMEqQ L108B;0x00117500EC3E1A14
100g;8192;1;;;;36;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;37;SW;ZzNAMEqQ L111A;0x0011750082DD8AAD
100g;8192;1;;;;36;SW;ZzNAMEqQ S206A;0x0011750087048D29;37;SW;ZzNAMEqQ L110B;0x001175005CD9E593
100g;8192;1;;;;36;SW;ZzNAMEqQ S206B;0x00117500856D78A0;37;SW;ZzNAMEqQ L113A;0x001175003EC7A274
100g;8192;1;;;;36;SW;ZzNAMEqQ S207A;0x001175005B69179E;37;SW;ZzNAMEqQ L112B;0x00117500E0C3CD4A
100g;8192;1;;;;36;SW;ZzNAMEqQ S207B;0x001175005900E217;37;SW;ZzNAMEqQ L115A;0x00117500FE28C6A8
100g;8192;1;;;;36;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;37;SW;ZzNAMEqQ L114B;0x00117500202CA996
100g;8192;1;;;;36;SW;ZzNAMEqQ S208B;0x00117500BC688476;37;SW;ZzNAMEqQ L117A;0x001175004232EE71
100g;8192;1;;;;36;SW;ZzNAMEqQ S209A;0x00117500626CEB48;37;SW;ZzNAMEqQ L116B;0x001175009C36814F
100g;8192;1;;;;36;SW;ZzNAMEqQ S209B;0x0011750060051EC1;37;SW;ZzNAMEqQ L119A;0x001175007B3712A7
100g;8192;1;;;;36;SW;ZzNAMEqQ S210A;0x001175000EE68E78;37;SW;ZzNAMEqQ L118B;0x00117500A5337D99
100g;8192;1;;;;36;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;37;SW;ZzNAMEqQ L121A;0x0011750059CA223A
100g;8192;1;;;;36;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;37;SW;ZzNAMEqQ L120B;0x0011750087CE4D04
100g;8192;1;;;;36;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;37;SW;ZzNAMEqQ L123A;0x00117500E5D00AE3
100g;8192;1;;;;36;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;37;SW;ZzNAMEqQ L122B;0x001175003BD465DD
100g;8192;1;;;;36;SW;ZzNAMEqQ S212B;0x00117500B0955328;37;SW;ZzNAMEqQ L101A;0x00117500CBD0ED20
100g;8192;1;;;;37;SW;ZzNAMEqQ S201A;0x001175009B867342;36;SW;ZzNAMEqQ L102B;0x00117500A9CEAAC7
100g;8192;1;;;;37;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;36;SW;ZzNAMEqQ L101A;0x00117500CBD0ED20
100g;8192;1;;;;37;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;36;SW;ZzNAMEqQ L104B;0x001175006921CE1B
100g;8192;1;;;;37;SW;ZzNAMEqQ S202B;0x00117500F99834A5;36;SW;ZzNAMEqQ L103A;0x0011750077CAC5F9
100g;8192;1;;;;37;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;36;SW;ZzNAMEqQ L106B;0x00117500D53BE6C2
100g;8192;1;;;;37;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;36;SW;ZzNAMEqQ L105A;0x00117500B725A125
100g;8192;1;;;;37;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;36;SW;ZzNAMEqQ L108B;0x00117500EC3E1A14
100g;8192;1;;;;37;SW;ZzNAMEqQ S204B;0x0011750039775079;36;SW;ZzNAMEqQ L107A;0x001175000B3F89FC
100g;8192;1;;;;37;SW;ZzNAMEqQ S205A;0x00117500E7733F47;36;SW;ZzNAMEqQ L110B;0x001175005CD9E593
100g;8192;1;;;;37;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;36;SW;ZzNAMEqQ L109A;0x00117500323A752A
100g;8192;1;;;;37;SW;ZzNAMEqQ S206A;0x0011750087048D29;36;SW;ZzNAMEqQ L112B;0x00117500E0C3CD4A
100g;8192;1;;;;37;SW;ZzNAMEqQ S206B;0x00117500856D78A0;36;SW;ZzNAMEqQ L111A;0x0011750082DD8AAD
100g;8192;1;;;;37;SW;ZzNAMEqQ S207A;0x001175005B69179E;36;SW;ZzNAMEqQ L114B;0x00117500202CA996
100g;8192;1;;;;37;SW;ZzNAMEqQ S207B;0x001175005900E217;36;SW;ZzNAMEqQ L113A;0x001175003EC7A274
100g;8192;1;;;;37;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;36;SW;ZzNAMEqQ L116B;0x001175009C36814F
100g;8192;1;;;;37;SW;ZzNAMEqQ S208B;0x00117500BC688476;36;SW;ZzNAMEqQ L115A;0x00117500FE28C6A8
100g;8192;1;;;;37;SW;ZzNAMEqQ S209A;0x00117500626CEB48;36;SW;ZzNAMEqQ L118B;0x00117500A5337D99
100g;8192;1;;;;37;SW;ZzNAMEqQ S209B;0x0011750060051EC1;36;SW;ZzNAMEqQ L117A;0x001175004232EE71
100g;8192;1;;;;37;SW;ZzNAMEqQ S210A;0x001175000EE68E78;36;SW;ZzNAMEqQ L120B;0x0011750087CE4D04
100g;8192;1;;;;37;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;36;SW;ZzNAMEqQ L119A;0x001175007B3712A7
100g;8192;1;;;;37;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;36;SW;ZzNAMEqQ L122B;0x001175003BD465DD
100g;8192;1;;;;37;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;36;SW;ZzNAMEqQ L121A;0x0011750059CA223A
100g;8192;1;;;;37;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;36;SW;ZzNAMEqQ L124B;0x00117500FB3B0101
100g;8192;1;;;;37;SW;ZzNAMEqQ S212B;0x00117500B0955328;36;SW;ZzNAMEqQ L123A;0x00117500E5D00AE3
100g;8192;1;;;;38;SW;ZzNAMEqQ S201A;0x001175009B867342;35;SW;ZzNAMEqQ L104B;0x001175006921CE1B
100g;8192;1;;;;38;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;35;SW;ZzNAMEqQ L123A;0x00117500E5D00AE3
100g;8192;1;;;;38;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;35;SW;ZzNAMEqQ L106B;0x00117500D53BE6C2
100g;8192;1;;;;38;SW;ZzNAMEqQ S202B;0x00117500F99834A5;35;SW;ZzNAMEqQ L101A;0x00117500CBD0ED20
100g;8192;1;;;;38;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;35;SW;ZzNAMEqQ L108B;0x00117500EC3E1A14
100g;8192;1;;;;38;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;35;SW;ZzNAMEqQ L103A;0x0011750077CAC5F9
100g;8192;1;;;;38;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;35;SW;ZzNAMEqQ L110B;0x001175005CD9E593
100g;8192;1;;;;38;SW;ZzNAMEqQ S204B;0x0011750039775079;35;SW;ZzNAMEqQ L105A;0x00117500B725A125
100g;8192;1;;;;38;SW;ZzNAMEqQ S205A;0x00117500E7733F47;35;SW;ZzNAMEqQ L112B;0x00117500E0C3CD4A
100g;8192;1;;;;38;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;35;SW;ZzNAMEqQ L107A;0x001175000B3F89FC
100g;8192;1;;;;38;SW;ZzNAMEqQ S206A;0x0011750087048D29;35;SW;ZzNAMEqQ L114B;0x00117500202CA996
100g;8192;1;;;;38;SW;ZzNAMEqQ S206B;0x00117500856D78A0;35;SW;ZzNAMEqQ L109A;0x00117500323A752A
100g;8192;1;;;;38;SW;ZzNAMEqQ S207A;0x001175005B69179E;35;SW;ZzNAMEqQ L116B;0x001175009C36814F
100g;8192;1;;;;38;SW;ZzNAMEqQ S207B;0x001175005900E217;35;SW;ZzNAMEqQ L111A;0x0011750082DD8AAD
100g;8192;1;;;;38;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;35;SW;ZzNAMEqQ L118B;0x00117500A5337D99
100g;8192;1;;;;38;SW;ZzNAMEqQ S208B;0x00117500BC688476;35;SW;ZzNAMEqQ L113A;0x001175003EC7A274
100g;8192;1;;;;38;SW;ZzNAMEqQ S209A;0x00117500626CEB48;35;SW;ZzNAMEqQ L120B;0x0011750087CE4D04
100g;8192;1;;;;38;SW;ZzNAMEqQ S209B;0x0011750060051EC1;35;SW;ZzNAMEqQ L115A;0x00117500FE28C6A8
100g;8192;1;;;;38;SW;ZzNAMEqQ S210A;0x001175000EE68E78;35;SW;ZzNAMEqQ L122B;0x001175003BD465DD
100g;8192;1;;;;38;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;35;SW;ZzNAMEqQ L117A;0x001175004232EE71
100g;8192;1;;;;38;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;35;SW;ZzNAMEqQ L124B;0x00117500FB3B0101
100g;8192;1;;;;38;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;35;SW;ZzNAMEqQ L119A;0x001175007B3712A7
100g;8192;1;;;;38;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;35;SW;ZzNAMEqQ L102B;0x00117500A9CEAAC7
100g;8192;1;;;;38;SW;ZzNAMEqQ S212B;0x00117500B0955328;35;SW;ZzNAMEqQ L121A;0x0011750059CA223A
100g;8192;1;;;;39;SW;ZzNAMEqQ S201A;0x001175009B867342;34;SW;ZzNAMEqQ L106B;0x00117500D53BE6C2
100g;8192;1;;;;39;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;34;SW;ZzNAMEqQ L121A;0x0011750059CA223A
100g;8192;1;;;;39;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;34;SW;ZzNAMEqQ L108B;0x00117500EC3E1A14
100g;8192;1;;;;39;SW;ZzNAMEqQ S202B;0x00117500F99834A5;34;SW;ZzNAMEqQ L123A;0x00117500E5D00AE3
100g;8192;1;;;;39;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;34;SW;ZzNAMEqQ L110B;0x001175005CD9E593
100g;8192;1;;;;39;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;34;SW;ZzNAMEqQ L101A;0x00117500CBD0ED20
100g;8192;1;;;;39;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;34;SW;ZzNAMEqQ L112B;0x00117500E0C3CD4A
100g;8192;1;;;;39;SW;ZzNAMEqQ S204B;0x0011750039775079;34;SW;ZzNAMEqQ L103A;0x0011750077CAC5F9
100g;8192;1;;;;39;SW;ZzNAMEqQ S205A;0x00117500E7733F47;34;SW;ZzNAMEqQ L114B;0x00117500202CA996
100g;8192;1;;;;39;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;34;SW;ZzNAMEqQ L105A;0x00117500B725A125
100g;8192;1;;;;39;SW;ZzNAMEqQ S206A;0x0011750087048D29;34;SW;ZzNAMEqQ L116B;0x001175009C36814F
100g;8192;1;;;;39;SW;ZzNAMEqQ S206B;0x00117500856D78A0;34;SW;ZzNAMEqQ L107A;0x001175000B3F89FC
100g;8192;1;;;;39;SW;ZzNAMEqQ S207A;0x001175005B69179E;34;SW;ZzNAMEqQ L118B;0x00117500A5337D99
100g;8192;1;;;;39;SW;ZzNAMEqQ S207B;0x001175005900E217;34;SW;ZzNAMEqQ L109A;0x00117500323A752A
100g;8192;1;;;;39;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;34;SW;ZzNAMEqQ L120B;0x0011750087CE4D04
100g;8192;1;;;;39;SW;ZzNAMEqQ S208B;0x00117500BC688476;34;SW;ZzNAMEqQ L111A;0x0011750082DD8AAD
100g;8192;1;;;;39;SW;ZzNAMEqQ S209A;0x00117500626CEB48;34;SW;ZzNAMEqQ L122B;0x001175003BD465DD
100g;8192;1;;;;39;SW;ZzNAMEqQ S209B;0x0011750060051EC1;34;SW;ZzNAMEqQ L113A;0x001175003EC7A274
100g;8192;1;;;;39;SW;ZzNAMEqQ S210A;0x001175000EE68E78;34;SW;ZzNAMEqQ L124B;0x00117500FB3B0101
100g;8192;1;;;;39;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;34;SW;ZzNAMEqQ L115A;0x00117500FE28C6A8
100g;8192;1;;;;39;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;34;SW;ZzNAMEqQ L102B;0x00117500A9CEAAC7
100g;8192;1;;;;39;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;34;SW;ZzNAMEqQ L117A;0x001175004232EE71
100g;8192;1;;;;39;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;34;SW;ZzNAMEqQ L104B;0x001175006921CE1B
100g;8192;1;;;;39;SW;ZzNAMEqQ S212B;0x00117500B0955328;34;SW;ZzNAMEqQ L119A;0x001175007B3712A7
100g;8192;1;;;;40;SW;ZzNAMEqQ S201A;0x001175009B867342;33;SW;ZzNAMEqQ L108B;0x00117500EC3E1A14
100g;8192;1;;;;40;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;33;SW;ZzNAMEqQ L119A;0x001175007B3712A7
100g;8192;1;;;;40;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;33;SW;ZzNAMEqQ L110B;0x001175005CD9E593
100g;8192;1;;;;40;SW;ZzNAMEqQ S202B;0x00117500F99834A5;33;SW;ZzNAMEqQ L121A;0x0011750059CA223A
100g;8192;1;;;;40;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;33;SW;ZzNAMEqQ L112B;0x00117500E0C3CD4A
100g;8192;1;;;;40;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;33;SW;ZzNAMEqQ L123A;0x00117500E5D00AE3
100g;8192;1;;;;40;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;33;SW;ZzNAMEqQ L114B;0x00117500202CA996
100g;8192;1;;;;40;SW;ZzNAMEqQ S204B;0x0011750039775079;33;SW;ZzNAMEqQ L101A;0x00117500CBD0ED20
100g;8192;1;;;;40;SW;ZzNAMEqQ S205A;0x00117500E7733F47;33;SW;ZzNAMEqQ L116B;0x001175009C36814F
100g;8192;1;;;;40;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;33;SW;ZzNAMEqQ L103A;0x0011750077CAC5F9
100g;8192;1;;;;40;SW;ZzNAMEqQ S206A;0x0011750087048D29;33;SW;ZzNAMEqQ L118B;0x00117500A5337D99
100g;8192;1;;;;40;SW;ZzNAMEqQ S206B;0x00117500856D78A0;33;SW;ZzNAMEqQ L105A;0x00117500B725A125
100g;8192;1;;;;40;SW;ZzNAMEqQ S207A;0x001175005B69179E;33;SW;ZzNAMEqQ L120B;0x0011750087CE4D04
100g;8192;1;;;;40;SW;ZzNAMEqQ S207B;0x001175005900E217;33;SW;ZzNAMEqQ L107A;0x001175000B3F89FC
100g;8192;1;;;;40;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;33;SW;ZzNAMEqQ L122B;0x001175003BD465DD
100g;8192;1;;;;40;SW;ZzNAMEqQ S208B;0x00117500BC688476;33;SW;ZzNAMEqQ L109A;0x00117500323A752A
100g;8192;1;;;;40;SW;ZzNAMEqQ S209A;0x00117500626CEB48;33;SW;ZzNAMEqQ L124B;0x00117500FB3B0101
100g;8192;1;;;;40;SW;ZzNAMEqQ S209B;0x0011750060051EC1;33;SW;ZzNAMEqQ L111A;0x0011750082DD8AAD
100g;8192;1;;;;40;SW;ZzNAMEqQ S210A;0x001175000EE68E78;33;SW;ZzNAMEqQ L102B;0x00117500A9CEAAC7
100g;8192;1;;;;40;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;33;SW;ZzNAMEqQ L113A;0x001175003EC7A274
100g;8192;1;;;;40;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;33;SW;ZzNAMEqQ L104B;0x001175006921CE1B
100g;8192;1;;;;40;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;33;SW;ZzNAMEqQ L115A;0x00117500FE28C6A8
100g;8192;1;;;;40;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;33;SW;ZzNAMEqQ L106B;0x00117500D53BE6C2
100g;8192;1;;;;40;SW;ZzNAMEqQ S212B;0x00117500B0955328;33;SW;ZzNAMEqQ L117A;0x001175004232EE71
100g;8192;1;;;;41;SW;ZzNAMEqQ S201A;0x001175009B867342;32;SW;ZzNAMEqQ L110B;0x001175005CD9E593
100g;8192;1;;;;41;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;32;SW;ZzNAMEqQ L117A;0x001175004232EE71
100g;8192;1;;;;41;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;32;SW;ZzNAMEqQ L112B;0x00117500E0C3CD4A
100g;8192;1;;;;41;SW;ZzNAMEqQ S202B;0x00117500F99834A5;32;SW;ZzNAMEqQ L119A;0x001175007B3712A7
100g;8192;1;;;;41;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;32;SW;ZzNAMEqQ L114B;0x00117500202CA996
100g;8192;1;;;;41;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;32;SW;ZzNAMEqQ L121A;0x0011750059CA223A
100g;8192;1;;;;41;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;32;SW;ZzNAMEqQ L116B;0x001175009C36814F
100g;8192;1;;;;41;SW;ZzNAMEqQ S204B;0x0011750039775079;32;SW;ZzNAMEqQ L123A;0x00117500E5D00AE3
100g;8192;1;;;;41;SW;ZzNAMEqQ S205A;0x00117500E7733F47;32;SW;ZzNAMEqQ L118B;0x00117500A5337D99
100g;8192;1;;;;41;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;32;SW;ZzNAMEqQ L101A;0x00117500CBD0ED20
100g;8192;1;;;;41;SW;ZzNAMEqQ S206A;0x0011750087048D29;32;SW;ZzNAMEqQ L120B;0x0011750087CE4D04
100g;8192;1;;;;41;SW;ZzNAMEqQ S206B;0x00117500856D78A0;32;SW;ZzNAMEqQ L103A;0x0011750077CAC5F9
